evidence_id,claim_id,claim_text,source_type,source_title,source_url,publisher_or_org,publication_date,access_date,extract_or_paraphrase,confidence,confidence_rationale,verification_status,notes
E-001,C-005,Global copper demand outlook indicates material tightening through 2040,primary,Copper in the Age of AI Challenges of Electrification,content/topics/topic01_copper/refs-sources/s_p_global_2026_copper_in_the_age_of_ai_challenges_of_electrification_pdf.pdf,S&P Global,2026,2026-02-15,"Outlook trajectory cited in the report shows global demand increasing from 28 Mt in 2025 to 42 Mt in 2040.",medium,Quantitative anchor is explicit and page-anchored but based on a proprietary scenario outlook,verified,Appendix A anchor p. 9; used in Executive Summary and T1 sections
E-002,C-005,Base-case global copper demand reaches 42.7 Mtpa by 2035,primary,High-wire Act Is Soaring Copper Demand an Obstacle to Future Growth,content/topics/topic01_copper/refs-sources/wood_mackenzie_2025_high_wire_act_is_soaring_copper_demand_an_obstacle_to_future_growth_pdf.pdf,Wood Mackenzie,2025,2026-02-15,"Base-case forecast value of 42.7 Mtpa by 2035 is retained as a comparator demand trajectory.",medium,Forecast claim is explicit and page-anchored but model assumptions are vendor-specific,verified,Appendix A anchor p. 3; companion to E-001
E-003,C-005,Australian data-centre electricity demand is projected to rise strongly from FY25 to FY50,primary,Australia Data Centre Energy Consumption Report,content/topics/topic01_copper/refs-sources/aemo_and_oxford_economics_2025_australia_data_centre_energy_consumption_report_pdf.pdf,AEMO and Oxford Economics,2025,2026-02-15,"Trajectory used in the report is 3.9 TWh (FY25), 12.0 TWh (FY30), and 34.5 TWh (FY50).",high,Primary Australia-focused demand signal with clear numeric path and direct page anchor,verified,Appendix A anchor p. 4; demand-pull framing for T1
E-004,C-001,Australian copper export value outlook rises from A$12.565b to A$17.648b nominal,primary,Resources and Energy Quarterly December 2025,content/topics/topic01_copper/refs-sources/disr_2025_resources_and_energy_quarterly_december_2025_pdf.pdf,Department of Industry Science and Resources,2025,2026-02-15,"Public baseline in REQ shows nominal export value rise from 2024-25 to 2026-27 forecast.",high,Government primary baseline with explicit numeric values and direct page anchor,verified,Appendix A anchor p. 60; used in Executive Summary and T1.4.2
E-005,C-006,Penalty elements materially affect concentrate value terms and processing operability,primary,Selective Leaching of Penalty Elements from Copper Concentrates A Review,content/topics/topic01_copper/refs-sources/lane_et_al_2016_selective_leaching_of_penalty_elements_from_copper_concentrates_a_review_pdf.pdf,Lane et al.,2016,2026-02-15,"Review evidence indicates penalty-element presence has direct implications for concentrate valuation negotiation and downstream handling.",high,Peer-reviewed review source with direct relevance to impurity and midstream bottleneck claims,verified,Appendix A anchor p. 2; used in H1 and WP-A sections
E-006,C-002,Printed circuit boards can contain high copper concentrations around 20-25 percent,primary,Towards Resource Regeneration A Focus on Copper Recovery from Electronic Waste,content/topics/topic01_copper/refs-sources/yang_et_al_2024_towards_resource_regeneration_a_focus_on_copper_recovery_from_electronic_waste_pdf.pdf,Yang et al.,2024,2026-02-15,"PCB copper-content range (20-25%) is used as a quantitative anchor for secondary-feed potential.",high,Peer-reviewed source with specific quantitative composition data and direct page anchor,verified,Appendix A anchor p. 4; used in T2 and WP-B1
E-007,C-004,EU benchmark architecture sets 10 percent extraction 40 percent processing and 25 percent recycling capacities,primary,Critical Raw Materials Act,content/topics/topic01_copper/refs-sources/eu_publications_office_2024_critical_raw_materials_act_pdf.pdf,European Union,2024,2026-02-15,"CRMA benchmark percentages are used as architecture comparators rather than direct Australian targets.",high,Legislated primary policy source with explicit benchmark percentages and page anchor,verified,Appendix A anchor p. 3; used in T1.4.4
E-008,C-007,Bioleaching pathway reports an 18 percent global-warming-potential reduction versus comparator route,primary,Scaling Bioleaching from Lab to Industry A Life Cycle Assessment of Cathode Copper Production,content/topics/topic01_copper/refs-sources/wu_et_al_2025_scaling_bioleaching_from_lab_to_industry_a_life_cycle_assessment_of_cathode_copper_production_pdf.pdf,Wu et al.,2025,2026-02-15,"LCA result retained as quantitative decarbonisation evidence for alternative copper production route performance.",medium,Peer-reviewed result is explicit and anchored but pathway comparability depends on boundary assumptions,verified,Appendix A anchor p. 7; used in Executive Summary and T2.2
E-009,C-007,Electricity-transition assumptions materially influence the reported GWP profile for the bioleaching pathway,primary,Scaling Bioleaching from Lab to Industry A Life Cycle Assessment of Cathode Copper Production,content/topics/topic01_copper/refs-sources/wu_et_al_2025_scaling_bioleaching_from_lab_to_industry_a_life_cycle_assessment_of_cathode_copper_production_pdf.pdf,Wu et al.,2025,2026-02-15,"Scenario analysis in the study shows sensitivity of pathway emissions outcomes to electricity system conditions.",medium,Directional signal is strong but transferability requires local grid-context harmonization,verified,Appendix A anchor p. 9; used in H2 and WP-B5 framing
E-010,C-006,Co-product-aware refining residue pathways are material to copper value-capture strategy,primary,Comprehensive Recoveries of Selenium Copper Gold Silver and Lead from a Copper Anode Slime with a Clean and Economical Hydrometallurgical Process,content/topics/topic01_copper/refs-sources/dong_et_al_2020_comprehensive_recoveries_of_selenium_copper_gold_silver_and_lead_from_a_copper_anode_slime_with_a_clean_and_economical_hydrometallurgical_process_pdf.pdf,Dong et al.,2020,2026-02-15,"Anode-slime recovery evidence is used to support the copper-plus-co-products boundary condition in mission design.",medium,Peer-reviewed evidence is technically relevant but extrapolation to broad system strategy needs contextual integration,verified,Appendix A anchor pp. 1 and 5; used in boundary and Mission B framing
