source_key,title,year,type,path,status,subtopic,notes
TOPIC00_CRM002,Landscape Briefing: Critical Raw Materials for Australia,2026,internal_synthesis,content/topics/topic00_landscape-briefing/topic00_agent_writeup.qmd,included,00_overview,Used to align Topic 03 scope with portfolio framing
IAI_2024_PRODUCTION_AND_EMISSIONS,Global Primary Aluminium Production and GHG Emissions Intensity Results for Year End 2024,2025,industry_primary,content/topics/topic03_alumina-aluminium/refs-sources/IAI_2024_PRODUCTION_AND_EMISSIONS.html,included,02_T2,"Localized HTML snapshot; original cited URL returned 404 on 2026-02-15, replaced with live IAI article URL in evidence notes."
IEA_TRACKING_ALUMINIUM_2023,Tracking Industry 2023 - Aluminium,2023,intergovernmental_primary,content/topics/topic03_alumina-aluminium/refs-sources/IEA_TRACKING_ALUMINIUM_2023.html,included,01_T1,Localized HTML snapshot from original IEA URL.
IEA_INTEGRATED_ALUMINIUM_2023,Energy and GHG Emissions from Integrated Production of Primary Aluminium,2023,intergovernmental_primary,content/topics/topic03_alumina-aluminium/refs-sources/IEA_INTEGRATED_ALUMINIUM_2023.html,screening,02_T2,Localized HTML snapshot from original IEA URL.
AAC_FAST_FACTS,Aluminium Fast Facts,2024,industry_primary,content/topics/topic03_alumina-aluminium/refs-sources/AAC_FAST_FACTS.html,included,01_T1,Localized HTML snapshot from original AAC URL.
USGS_MCS_2025,USGS Mineral Commodity Summaries 2025,2025,government_primary,content/topics/topic03_alumina-aluminium/refs-sources/USGS_MCS_2025.pdf,screening,02_T2,Localized PDF from original USGS URL.
AU_BUDGET_GREEN_ALUMINIUM_2024,Building a Future Made in Australia - sustainable future for made in australia,2024,government_primary,content/topics/topic03_alumina-aluminium/refs-sources/AU_BUDGET_GREEN_ALUMINIUM_2024.pdf,included,05_T5,Localized PDF from 2024-25 archive path (current budget.gov.au URL now points to 2025-26 and old path 404s).
EU_CBAM,Carbon Border Adjustment Mechanism,2026,government_primary,content/topics/topic03_alumina-aluminium/refs-sources/EU_CBAM.html,included,05_T5,Localized HTML snapshot from original European Commission URL.
CSIRO_BR_REUSE_REVIEW_2009,Review of Bauxite Residue Re-use Options (DMR-3609),2009,technical_review,content/topics/topic03_alumina-aluminium/refs-sources/CSIRO_BR_REUSE_REVIEW_2009.pdf,included,02_T2,Comprehensive literature and patent synthesis on residue utilization barriers pathways and research priorities
AAC_GREEN_METALS_RESPONSE_2024,240712-Aluminium-Response-Green-Metals,2024,industry_submission,content/topics/topic03_alumina-aluminium/refs-sources/AAC_GREEN_METALS_RESPONSE_2024.pdf,included,05_T5,Australian Aluminium Council submission covering demand outlook policy settings decarbonisation barriers and investment requirements
